Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
B0000394,Initial Observation Report On-Time,1B,3057552,BROOKLYN,2011,7501,525,CLINTON AVENUE,525 CLINTON AVENUE,302,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000394-1B-001,40.68252,-73.96632
B0000396,Initial Observation Report On-Time,1B,3057751,BROOKLYN,2017,8,1134,FULTON STREET,1134 FULTON STREET,303,IO/PIPS Report On-Time,7/9/2024,,,IO-B0000396-1B-001,40.68071,-73.95519
B0000397,PIPS Report On-Time,1B,3057840,BROOKLYN,2019,40,130,LEFFERTS PLACE,130 LEFFERTS PLACE,302,IO/PIPS Report On-Time,,5/13/2024,Accepted,CR-B0000397-1B-I1,40.68063,-73.95900
B0000398,Initial Observation Report Late,1B,3058187,BROOKLYN,2047,11,295,BRIDGE STREET,295 BRIDGE STREET,302,IO/PIPS Report Late,3/14/2025,,,IO-B0000398-1B-002,40.69450,-73.98455
B0000399,Initial Observation Report On-Time,1B,3393888,BROOKLYN,2049,2,329,GOLD STREET,329 GOLD STREET,302,IO/PIPS Report On-Time,7/29/2024,,,IO-B0000399-1B-001,40.69408,-73.98289
B0000400,Initial Observation Report Late,1B,3058206,BROOKLYN,2049,7501,176,JOHNSON STREET,176 JOHNSON STREET,302,IO/PIPS Report Late,12/23/2024,,,IO-B0000400-1B-001,40.69456,-73.98269
B0000401,Initial Observation Report On-Time,1B,3058223,BROOKLYN,2058,17,3,METROTECH CENTER,3 METROTECH CENTER,302,IO/PIPS Report On-Time,8/1/2024,,,IO-B0000401-1B-001,40.69325,-73.98476
B0000402,Initial Observation Report On-Time,1B,3058390,BROOKLYN,2075,7501,181,CLERMONT AVENUE,181 CLERMONT AVENUE,302,IO/PIPS Report On-Time,7/25/2024,,,IO-B0000402-1B-001,40.69213,-73.97014
B0000406,Not Submitted,1B,3058411,BROOKLYN,2088,25,240,WILLOUGHBY STREET,240 WILLOUGHBY STREET,302,Report Not Submitted,,,,,40.69159,-73.97787
B0000407,Not Submitted,1B,3058573,BROOKLYN,2092,38,208,VANDERBILT AVENUE,208 VANDERBILT AVENUE,302,Report Not Submitted,,,,,40.69117,-73.96977
B0000408,PIPS Report Late,1B,3058580,BROOKLYN,2092,53,238,VANDERBILT AVENUE,238 VANDERBILT AVENUE,302,IO/PIPS Report Late,,1/29/2025,Accepted,CR-B0000408-1B-I1,40.69022,-73.96958
B0000410,Initial Observation Report Late,1B,3058594,BROOKLYN,2093,1,395,FLATBUSH AVENUE EXTENSION,395 FLATBUSH AVENUE EXTENSION,302,IO/PIPS Report Late,3/5/2025,,,IO-B0000410-1B-001,40.68939,-73.98071
B0000413,Not Submitted,1B,3000080,BROOKLYN,35,21,22,DOCK STREET,22 DOCK STREET,302,Report Not Submitted,,,,,40.70301,-73.99304
B0000416,Initial Observation Report On-Time,1B,3062332,BROOKLYN,2344,7503,155,NORTH    4 STREET,155 NORTH    4 STREET,301,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000416-1B-001,40.71592,-73.95864
B0000417,Initial Observation Report On-Time,1B,3062358,BROOKLYN,2348,7501,198,KENT AVENUE,198 KENT AVENUE,301,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000417-1B-001,40.71903,-73.96511
B0000419,Initial Observation Report Late,1B,3000246,BROOKLYN,132,1,11,METROTECH,11 METROTECH,302,IO/PIPS Report Late,3/14/2025,,,IO-B0000419-1B-001,40.69533,-73.98484
B0000420,Not Submitted,1B,3831814,BROOKLYN,2363,7501,278,WYTHE AVENUE,278 WYTHE AVENUE,301,Report Not Submitted,,,,,40.71654,-73.96365
B0000423,Initial Observation Report On-Time,1B,3000428,BROOKLYN,154,28,141,LIVINGSTON STREET,141 LIVINGSTON STREET,302,IO/PIPS Report On-Time,7/10/2024,,,IO-B0000423-1B-001,40.69083,-73.98814
B0000424,Initial Observation Report On-Time,1B,3000483,BROOKLYN,162,1,10,FLATBUSH AVENUE,10 FLATBUSH AVENUE,302,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000424-1B-001,40.68805,-73.98080
B0000425,Initial Observation Report Late,1B,3062679,BROOKLYN,2383,7503,14,hope Street,14 hope Street,301,IO/PIPS Report Late,1/17/2025,,,IO-B0000425-1B-001,40.71350,-73.95734
B0000426,Initial Observation Report On-Time,1B,3063055,BROOKLYN,2413,7502,305,UNION AVENUE,305 UNION AVENUE,301,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000426-1B-001,40.70960,-73.95122
B0000427,Not Submitted,1B,3063399,BROOKLYN,2441,24,386,WYTHE AVENUE,386 WYTHE AVENUE,301,Report Not Submitted,,,,,40.71272,-73.96613
B0000428,Initial Observation Report On-Time,1B,3001020,BROOKLYN,186,7503,24,4 AVENUE,24 4 AVENUE,302,IO/PIPS Report On-Time,5/31/2024,,,IO-B0000428-1B-001,40.68409,-73.97903
B0000429,PIPS Report On-Time,1B,3001548,BROOKLYN,212,1,140,FULTON STREET,140 FULTON STREET,302,IO/PIPS Report On-Time,,7/1/2024,Accepted,CR-B0000429-1B-I1,40.70035,-73.99126
B0000431,Initial Observation Report Late,1B,3063648,BROOKLYN,2469,16,54,SOUTH 6 STREET,54 SOUTH 6 STREET,301,IO/PIPS Report Late,4/16/2025,,,IO-B0000431-1B-001,40.71114,-73.96681
B0000432,Initial Observation Report Late,1B,3063693,BROOKLYN,2479,55,37,BOX STREET,37 BOX STREET,301,IO/PIPS Report Late,9/16/2024,,,IO-B0000432-1B-001,40.73757,-73.95473
B0000433,PIPS Report Late,1B,3001711,BROOKLYN,229,10,117,COLUMBIA HEIGHTS,117 COLUMBIA HEIGHTS,302,IO/PIPS Report Late,,1/14/2026,Accepted,CR-B0000433-1B-I1,40.69874,-73.99586
B0000434,Initial Observation Report Late,1B,3001727,BROOKLYN,232,1,79,CLARK STREET,79 CLARK STREET,302,IO/PIPS Report Late,6/27/2025,,,IO-B0000434-1B-001,40.69761,-73.99217
B0000435,Not Submitted,1B,3065473,BROOKLYN,2613,1,22,NORTH 15 STREET,22 NORTH 15 STREET,301,Report Not Submitted,,,,,40.72447,-73.95720
B0000439,PIPS Report On-Time,1B,3398020,BROOKLYN,236,7503,9,COLLEGE PLACE,9 COLLEGE PLACE,302,IO/PIPS Report On-Time,,7/22/2024,Accepted,CR-B0000439-1B-I1,40.69653,-73.99461
B0000440,Not Submitted,1B,3069707,BROOKLYN,2815,60,494,GARDNER AVENUE,494 GARDNER AVENUE,301,Report Not Submitted,,,,,40.72467,-73.93043
B0000441,PIPS Report On-Time,1B,3070234,BROOKLYN,2907,7501,84,MASPETH AVENUE,84 MASPETH AVENUE,301,IO/PIPS Report On-Time,,6/20/2024,Accepted,CR-B0000441-1B-I1,40.71574,-73.93935
B0000443,Not Submitted,1B,3002008,BROOKLYN,244,7501,197,MONTAGUE STREET,197 MONTAGUE STREET,302,Report Not Submitted,,,,,40.69434,-73.99129
B0000444,Initial Observation Report On-Time,1B,3002105,BROOKLYN,250,30,176,MONTAGUE STREET,176 MONTAGUE STREET,302,IO/PIPS Report On-Time,4/23/2024,,,IO-B0000444-1B-001,40.69390,-73.99193
B0000445,Initial Observation Report On-Time,1B,3071541,BROOKLYN,3110,1,236,MOORE STREET,236 MOORE STREET,301,IO/PIPS Report On-Time,7/18/2024,,,IO-B0000445-1B-001,40.70447,-73.93467
B0000446,Not Submitted,1B,3072744,BROOKLYN,3197,42,1127,WILLOUGHBY AVENUE,1127 WILLOUGHBY AVENUE,304,Report Not Submitted,,,,,40.70189,-73.92548
B0000447,Initial Observation Report Late,1B,3076177,BROOKLYN,3328,26,380,GROVE STREET,380 GROVE STREET,304,IO/PIPS Report Late,2/12/2025,,,IO-B0000447-1B-001,40.70028,-73.91346
B0000448,Initial Observation Report On-Time,1B,3002556,BROOKLYN,266,12,95,LIVINGSTON STREET,95 LIVINGSTON STREET,302,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000448-1B-001,40.69165,-73.99052
B0000449,PIPS Report On-Time,1B,3002642,BROOKLYN,269,7501,102,LIVINGSTON STREET,102 LIVINGSTON STREET,302,IO/PIPS Report On-Time,,6/7/2024,Accepted,CR-B0000449-1B-I1,40.69081,-73.99002
B0000451,Initial Observation Report Late,1B,3082700,BROOKLYN,3621,1,7,HEGEMAN AVENUE,7 HEGEMAN AVENUE,316,IO/PIPS Report Late,10/31/2024,,,IO-B0000451-1B-001,40.65602,-73.91161
B0000452,Initial Observation Report Late,1B,3086373,BROOKLYN,3896,35,233,JAMAICA AVENUE,233 JAMAICA AVENUE,305,IO/PIPS Report Late,2/4/2025,,,IO-B0000452-1B-001,40.68073,-73.89272
B0000453,Not Submitted,1B,3003924,BROOKLYN,324,65,219,DE GRAW STREET,219 DE GRAW STREET,306,Report Not Submitted,,,,,40.68468,-73.99790
B0000454,Not Submitted,1B,3004373,BROOKLYN,341,9,64,UNION STREET,64 UNION STREET,306,Report Not Submitted,,,,,40.68463,-74.00469
B0000455,Initial Observation Report Late,1B,3090931,BROOKLYN,4105,34,802,JAMAICA AVENUE,802 JAMAICA AVENUE,305,IO/PIPS Report Late,6/26/2025,,,IO-B0000455-1B-001,40.68855,-73.87487
B0000457,Initial Observation Report Late,1B,3008890,BROOKLYN,625,65,550,HAMILTON AVENUE,550 HAMILTON AVENUE,307,IO/PIPS Report Late,12/13/2024,,,IO-B0000457-1B-001,40.66777,-73.99850
B0000458,PIPS Report On-Time,1B,3098293,BROOKLYN,4452,10,1266,CROTON LOOP,1266 CROTON LOOP,305,IO/PIPS Report On-Time,,6/21/2024,Accepted,CR-B0000458-1B-I1,40.64928,-73.88443
B0000459,Not Submitted,1B,3010166,BROOKLYN,684,56,149,34 STREET,149 34 STREET,307,Report Not Submitted,,,,,40.65627,-74.00418
B0000460,Not Submitted,1B,3010357,BROOKLYN,697,34,462,36 STREET,462 36 STREET,307,Report Not Submitted,,,,,40.65310,-74.00287
B0000461,PIPS Report Late,1B,3098296,BROOKLYN,4452,60,1506,HORNELL LOOP,1506 HORNELL LOOP,305,IO/PIPS Report Late,,12/26/2025,Accepted,CR-B0000461-1B-I1,40.64469,-73.87924
B0000462,PIPS Report Late,1B,3098297,BROOKLYN,4452,105,186,VANDALIA AVENUE,186 VANDALIA AVENUE,305,IO/PIPS Report Late,,12/26/2025,Plan Examiner Review,CR-B0000462-1B-I1,40.65164,-73.88183
B0000463,PIPS Report On-Time,1B,3098298,BROOKLYN,4452,125,125,ELMIRA LOOP,125 ELMIRA LOOP,305,IO/PIPS Report On-Time,,6/21/2024,Accepted,CR-B0000463-1B-I1,40.64908,-73.88026
B0000465,Not Submitted,1B,3022776,BROOKLYN,1021,7505,513,3 AVENUE,513 3 AVENUE,306,Report Not Submitted,,,,,40.66966,-73.99220
B0000466,PIPS Report On-Time,1B,3098300,BROOKLYN,4452,325,1461,PENNSYLVANIA AVENUE,1461 PENNSYLVANIA AVENUE,305,IO/PIPS Report On-Time,,6/21/2024,Accepted,CR-B0000466-1B-I1,40.64627,-73.87896
B0000467,PIPS Report On-Time,1B,3099358,BROOKLYN,4594,64,955,RUTLAND ROAD,955 RUTLAND ROAD,317,IO/PIPS Report On-Time,,7/22/2024,Accepted,CR-B0000467-1B-I1,40.66187,-73.92817
B0000468,Initial Observation Report On-Time,1B,3102695,BROOKLYN,4693,32,425,EAST 96 STREET,425 EAST 96 STREET,317,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000468-1B-001,40.65718,-73.91673
B0000469,PIPS Report On-Time,1B,3024700,BROOKLYN,1066,24,906,UNION STREET,906 UNION STREET,306,IO/PIPS Report On-Time,,7/25/2024,Accepted,CR-B0000469-1B-I1,40.67273,-73.97166
B0000471,Not Submitted,1B,3105176,BROOKLYN,4757,1,638,EAST 98 STREET,638 EAST 98 STREET,317,Report Not Submitted,,,,,40.65367,-73.91079
B0000472,Initial Observation Report Late,1B,3107130,BROOKLYN,4806,77,824,EAST NEW YORK AVENUE,824 EAST NEW YORK AVENUE,309,IO/PIPS Report Late,2/12/2025,,,IO-B0000472-1B-001,40.66228,-73.93535
B0000473,Not Submitted,1B,3107767,BROOKLYN,4837,38,354,CLARKSON AVENUE,354 CLARKSON AVENUE,317,Report Not Submitted,,,,,40.65520,-73.94796
B0000474,PIPS Report On-Time,1B,3396049,BROOKLYN,1104,32,408,15 STREET,408 15 STREET,307,IO/PIPS Report On-Time,,7/16/2024,Accepted,CR-B0000474-1B-I1,40.66220,-73.98287
B0000475,Initial Observation Report On-Time,1B,3027610,BROOKLYN,1128,7501,700,PACIFIC STREET,700 PACIFIC STREET,308,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000475-1B-001,40.68154,-73.97218
B0000476,Initial Observation Report Late,1B,3114603,BROOKLYN,5026,100,574,FLATBUSH AVENUE,574 FLATBUSH AVENUE,309,IO/PIPS Report Late,9/9/2024,,,IO-B0000476-1B-001,40.65944,-73.96122
B0000477,Initial Observation Report Late,1B,3114604,BROOKLYN,5026,132,590,FLATBUSH AVENUE,590 FLATBUSH AVENUE,309,IO/PIPS Report Late,9/9/2024,,,IO-B0000477-1B-001,40.65899,-73.96121
B0000478,Initial Observation Report On-Time,1B,3114633,BROOKLYN,5026,185,626,FLATBUSH AVENUE,626 FLATBUSH AVENUE,309,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000478-1B-001,40.65756,-73.96106
B0000479,Not Submitted,1B,3027888,BROOKLYN,1137,73,603,BERGEN STREET,603 BERGEN STREET,308,Report Not Submitted,,,,,40.68002,-73.96989
B0000480,Initial Observation Report On-Time,1B,3424489,BROOKLYN,1152,35,280,ST MARKS AVENUE,280 ST MARKS AVENUE,308,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000480-1B-001,40.67782,-73.96656
B0000481,Not Submitted,1B,3116264,BROOKLYN,5066,11,210,CLARKSON AVENUE,210 CLARKSON AVENUE,317,Report Not Submitted,,,,,40.65492,-73.95254
B0000482,Initial Observation Report On-Time,1B,3116307,BROOKLYN,5071,6,14,STRATFORD ROAD,14 STRATFORD ROAD,314,IO/PIPS Report On-Time,8/1/2024,,,IO-B0000482-1B-001,40.64839,-73.96995
B0000483,Initial Observation Report Late,1B,3116661,BROOKLYN,5084,84,123,LINDEN BOULEVARD,123 LINDEN BOULEVARD,317,IO/PIPS Report Late,6/2/2025,,,IO-B0000483-1B-001,40.65271,-73.95431
B0000484,Initial Observation Report On-Time,1B,3426032,BROOKLYN,1178,26,564,ST JOHNS PLACE,564 ST JOHNS PLACE,308,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000484-1B-001,40.67249,-73.95908
B0000485,Not Submitted,1B,3029645,BROOKLYN,1180,7503,799,WASHINGTON AVENUE,799 WASHINGTON AVENUE,308,Report Not Submitted,,,,,40.67234,-73.96239
B0000486,Initial Observation Report Late,1B,3117083,BROOKLYN,5097,104,130,EAST 18 STREET,130 EAST 18 STREET,314,IO/PIPS Report Late,11/1/2024,,,IO-B0000486-1B-001,40.64804,-73.96310
B0000487,Initial Observation Report On-Time,1B,3117570,BROOKLYN,5120,12,180,EAST 17 STREET,180 EAST 17 STREET,314,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000487-1B-001,40.64626,-73.96391
B0000488,Not Submitted,1B,3117884,BROOKLYN,5135,1,2339,BEDFORD AVENUE,2339 BEDFORD AVENUE,317,Report Not Submitted,,,,,40.64634,-73.95517
B0000489,Not Submitted,1B,3029823,BROOKLYN,1202,5,63,NEW YORK AVENUE,63 NEW YORK AVENUE,308,Report Not Submitted,,,,,40.67788,-73.94666
B0000490,Not Submitted,1B,3029827,BROOKLYN,1202,22,1402,ATLANTIC AVENUE,1402 ATLANTIC AVENUE,308,Report Not Submitted,,,,,40.67793,-73.94546
B0000491,Initial Observation Report Late,1B,3118644,BROOKLYN,5155,17,400,EAST 13 STREET,400 EAST 13 STREET,314,IO/PIPS Report Late,2/4/2025,,,IO-B0000491-1B-001,40.63937,-73.96626
B0000492,Initial Observation Report Late,1B,3118652,BROOKLYN,5155,50,405,EAST 12 STREET,405 EAST 12 STREET,314,IO/PIPS Report Late,2/4/2025,,,IO-B0000492-1B-001,40.63922,-73.96661
B0000493,Initial Observation Report On-Time,1B,3118756,BROOKLYN,5159,13,380,EAST 17 STREET,380 EAST 17 STREET,314,IO/PIPS Report On-Time,7/24/2024,,,IO-B0000493-1B-001,40.64122,-73.96282
B0000494,Initial Observation Report On-Time,1B,3035671,BROOKLYN,1341,12,1620,PACIFIC STREET,1620 PACIFIC STREET,308,IO/PIPS Report On-Time,7/18/2024,,,IO-B0000494-1B-001,40.67653,-73.93446
B0000495,Not Submitted,1B,3035774,BROOKLYN,1348,21,1694,DEAN STREET,1694 DEAN STREET,308,Report Not Submitted,,,,,40.67565,-73.93188
B0000496,Initial Observation Report Late,1B,3118788,BROOKLYN,5161,22,350,EAST 19 STREET,350 EAST 19 STREET,314,IO/PIPS Report Late,3/31/2025,,,IO-B0000496-1B-001,40.64159,-73.96093
B0000497,Initial Observation Report Late,1B,3118790,BROOKLYN,5161,33,1801,DORCHESTER ROAD,1801 DORCHESTER ROAD,314,IO/PIPS Report Late,12/2/2024,,,IO-B0000497-1B-001,40.64106,-73.96109
B0000498,Not Submitted,1B,3040179,BROOKLYN,1497,58,679,MAC DONOUGH STREET,679 MAC DONOUGH STREET,303,Report Not Submitted,,,,,40.68410,-73.91892
B0000500,Initial Observation Report On-Time,1B,3042264,BROOKLYN,1552,7501,1325,HERKIMER STREET,1325 HERKIMER STREET,316,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000500-1B-001,40.67767,-73.90941
B0000501,Initial Observation Report On-Time,1B,3043944,BROOKLYN,1618,35,1003,GREENE AVENUE,1003 GREENE AVENUE,303,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000501-1B-001,40.69148,-73.92639
B0000504,Initial Observation Report Late,1B,3397047,BROOKLYN,1699,27,1594,FULTON STREET,1594 FULTON STREET,303,IO/PIPS Report Late,11/21/2024,,,IO-B0000504-1B-001,40.67946,-73.93689
B0000505,Not Submitted,1B,3048341,BROOKLYN,1723,1,752,BROADWAY,752 BROADWAY,303,Report Not Submitted,,,,,40.69952,-73.94271
B0000506,Not Submitted,1B,3048591,BROOKLYN,1753,42,184,NOSTRAND AVENUE,184 NOSTRAND AVENUE,303,Report Not Submitted,,,,,40.69373,-73.95256
B0000508,Not Submitted,1B,3425084,BROOKLYN,3072,40,222,JOHNSON AVENUE,222 JOHNSON AVENUE,301,Report Not Submitted,,,,,40.70668,-73.94021
B0000509,Initial Observation Report Late,1B,3425096,BROOKLYN,5679,1,5521,8 AVENUE,5521 8 AVENUE,312,IO/PIPS Report Late,2/28/2025,,,IO-B0000509-1B-001,40.63776,-74.00675
B0000510,Not Submitted,1B,3250665,BROOKLYN,652,76,209,  25 STREET,209 25 STREET,307,Report Not Submitted,,,,,40.66028,-73.99725
B0000511,Not Submitted,1B,3425207,BROOKLYN,1900,7514,828,BEDFORD AVENUE,828 BEDFORD AVENUE,303,Report Not Submitted,,,,,40.69622,-73.95679
B0000512,Initial Observation Report Late,1B,3119526,BROOKLYN,5185,69,535,EAST 21 STREET,535 EAST 21 STREET,314,IO/PIPS Report Late,5/5/2025,,,IO-B0000512-1B-001,40.64106,-73.95795
B0000513,PIPS Report Late,1B,3392622,BROOKLYN,2722,7501,80,BAYARD STREET,80 BAYARD STREET,301,IO/PIPS Report Late,,3/10/2025,Accepted,CR-B0000513-1B-I1,40.71885,-73.94878
B0000514,Not Submitted,1B,3425443,BROOKLYN,1047,3,541,4 AVENUE,541 4 AVENUE,307,Report Not Submitted,,,,,40.66633,-73.99163
B0000515,Initial Observation Report On-Time,1B,3392865,BROOKLYN,1149,18,880,BERGEN STREET,880 BERGEN STREET,308,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000515-1B-001,40.67685,-73.95833
B0000517,PIPS Report On-Time,1B,3121359,BROOKLYN,5240,17,1170,OCEAN AVENUE,1170 OCEAN AVENUE,314,IO/PIPS Report On-Time,,7/18/2024,Accepted,CR-B0000517-1B-I1,40.63377,-73.95837
B0000518,Initial Observation Report On-Time,1B,3121365,BROOKLYN,5240,43,1122,OCEAN AVENUE,1122 OCEAN AVENUE,314,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000518-1B-001,40.63497,-73.95860
B0000520,Initial Observation Report Late,1B,3256973,BROOKLYN,8842,280,2824,PLUMB 3 STREET,2824 PLUMB 3 STREET,315,IO/PIPS Report Late,2/11/2025,,,IO-B0000520-1B-001,40.58577,-73.92886
B0000521,Initial Observation Report Late,1B,3425621,BROOKLYN,2309,7502,83,KENT AVENUE,83 KENT AVENUE,301,IO/PIPS Report Late,3/17/2025,,,IO-B0000521-1B-001,40.72106,-73.96038
B0000522,Initial Observation Report On-Time,1B,3121398,BROOKLYN,5241,31,1111,OCEAN AVENUE,1111 OCEAN AVENUE,314,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000522-1B-001,40.63482,-73.95773
B0000524,Initial Observation Report Late,1B,3425716,BROOKLYN,1839,7502,410,TOMPKINS AVENUE,410 TOMPKINS AVENUE,303,IO/PIPS Report Late,2/20/2025,,,IO-B0000524-1B-001,40.68300,-73.94415
B0000525,Initial Observation Report Late,1B,3319420,BROOKLYN,238,35,2,CLINTON STREET,2 CLINTON STREET,302,IO/PIPS Report Late,6/27/2025,,,IO-B0000525-1B-001,40.69651,-73.99180
B0000526,PIPS Report Late,1B,3425803,BROOKLYN,5166,51,2203,CLARENDON ROAD,2203 CLARENDON ROAD,314,IO/PIPS Report Late,,2/24/2025,Accepted,CR-B0000526-1B-I1,40.64307,-73.95627
